2016.06.07,06:14,155.893,155.893,155.857,155.870,65
2016.06.07,06:15,155.870,155.884,155.855,155.884,49
2016.06.07,06:16,155.885,156.027,155.882,155.976,195
2016.06.07,06:17,155.975,156.000,155.950,155.951,137
2016.06.07,06:18,155.951,155.981,155.935,155.958,109
2016.06.07,06:19,155.960,155.971,155.928,155.971,97
2016.06.07,06:20,155.972,156.005,155.948,156.005,81
2016.06.07,06:21,156.005,156.008,155.964,155.978,93
2016.06.07,06:22,155.976,156.018,155.975,155.995,114
2016.06.07,06:23,156.000,156.030,155.996,156.020,102
2016.06.07,06:24,156.020,156.041,156.014,156.031,77
2016.06.07,06:25,156.031,156.046,156.013,156.046,105
2016.06.07,06:26,156.042,156.049,155.972,155.972,116
2016.06.07,06:27,155.971,155.976,155.909,155.909,117
2016.06.07,06:28,155.913,155.947,155.910,155.935,78
2016.06.07,06:29,155.935,155.937,155.905,155.923,70
2016.06.07,06:30,155.923,155.961,155.922,155.957,83
2016.06.07,06:31,155.958,155.980,155.943,155.977,71
2016.06.07,06:32,155.975,155.980,155.928,155.946,110
2016.06.07,06:33,155.947,155.978,155.910,155.977,144
2016.06.07,06:34,155.980,156.115,155.977,156.083,211
2016.06.07,06:35,156.084,156.120,156.072,156.084,137
2016.06.07,06:36,156.084,156.093,156.043,156.053,116
2016.06.07,06:37,156.056,156.072,156.052,156.062,63
2016.06.07,06:38,156.063,156.063,156.023,156.034,101
2016.06.07,06:39,156.034,156.068,156.026,156.049,141
2016.06.07,06:40,156.049,156.087,156.047,156.066,135
2016.06.07,06:41,156.066,156.066,156.035,156.051,116
2016.06.07,06:42,156.051,156.060,156.049,156.050,55
2016.06.07,06:43,156.053,156.097,156.053,156.097,109
2016.06.07,06:44,156.095,156.122,156.090,156.097,119
2016.06.07,06:45,156.095,156.112,156.095,156.105,83
2016.06.07,06:46,156.105,156.147,156.105,156.113,113
2016.06.07,06:47,156.113,156.113,156.094,156.099,79
2016.06.07,06:48,156.099,156.103,156.066,156.066,64
2016.06.07,06:49,156.067,156.091,156.061,156.079,68
2016.06.07,06:50,156.079,156.108,156.078,156.108,55
2016.06.07,06:51,156.108,156.108,156.089,156.095,58
2016.06.07,06:52,156.095,156.105,156.044,156.056,85
2016.06.07,06:53,156.060,156.100,156.060,156.069,104
2016.06.07,06:54,156.070,156.071,156.025,156.030,90
2016.06.07,06:55,156.031,156.071,156.031,156.065,69
2016.06.07,06:56,156.066,156.093,156.062,156.082,77
2016.06.07,06:57,156.084,156.092,156.044,156.052,42
2016.06.07,06:58,156.054,156.078,156.053,156.072,38
2016.06.07,06:59,156.072,156.075,156.069,156.073,23
2016.06.07,07:00,156.074,156.074,156.029,156.037,80
2016.06.07,07:01,156.037,156.045,156.026,156.030,51
2016.06.07,07:02,156.030,156.030,156.012,156.019,61
2016.06.07,07:03,156.018,156.082,156.018,156.079,53
2016.06.07,07:04,156.080,156.080,156.038,156.044,46
2016.06.07,07:05,156.044,156.058,156.041,156.057,35
2016.06.07,07:06,156.058,156.058,156.032,156.034,30
2016.06.07,07:07,156.034,156.044,156.005,156.028,97
2016.06.07,07:08,156.027,156.046,156.020,156.046,71
2016.06.07,07:09,156.047,156.071,156.033,156.045,87
2016.06.07,07:10,156.046,157.928,156.046,157.722,233
2016.06.07,07:11,157.683,157.683,157.147,157.180,402
2016.06.07,07:12,157.173,157.261,157.022,157.132,378
2016.06.07,07:13,157.128,157.201,157.063,157.192,287
2016.06.07,07:14,157.186,157.213,157.074,157.124,271
2016.06.07,07:15,157.125,157.126,156.704,156.704,234
2016.06.07,07:16,156.707,156.843,156.386,156.839,347
2016.06.07,07:17,156.832,156.868,156.780,156.868,182
2016.06.07,07:18,156.865,156.980,156.861,156.976,178
2016.06.07,07:19,156.977,156.985,156.775,156.820,168
2016.06.07,07:20,156.816,156.913,156.796,156.883,206
2016.06.07,07:21,156.883,156.886,156.746,156.766,225
2016.06.07,07:22,156.765,156.819,156.732,156.814,161
2016.06.07,07:23,156.811,156.903,156.803,156.876,163
2016.06.07,07:24,156.877,156.890,156.842,156.859,151
2016.06.07,07:25,156.859,156.881,156.843,156.881,115
2016.06.07,07:26,156.879,156.886,156.785,156.816,183
2016.06.07,07:27,156.819,156.951,156.819,156.928,149
2016.06.07,07:28,156.927,156.939,156.894,156.909,137
2016.06.07,07:29,156.915,156.930,156.897,156.919,105
2016.06.07,07:30,156.916,156.924,156.849,156.849,165
2016.06.07,07:31,156.849,156.864,156.773,156.777,164
2016.06.07,07:32,156.776,156.788,156.613,156.705,171
2016.06.07,07:33,156.707,156.715,156.551,156.567,216
2016.06.07,07:34,156.567,156.663,156.560,156.659,156
2016.06.07,07:35,156.658,156.662,156.473,156.473,208
2016.06.07,07:36,156.480,156.488,156.387,156.397,158
2016.06.07,07:37,156.408,156.562,156.408,156.529,202
2016.06.07,07:38,156.528,156.529,156.352,156.389,267
2016.06.07,07:39,156.399,156.473,156.376,156.462,186
2016.06.07,07:40,156.463,156.602,156.463,156.568,203
2016.06.07,07:41,156.568,156.586,156.527,156.550,219
2016.06.07,07:42,156.550,156.568,156.391,156.404,247
2016.06.07,07:43,156.402,156.458,156.392,156.421,156
2016.06.07,07:44,156.422,156.434,156.378,156.379,122
2016.06.07,07:45,156.380,156.416,156.377,156.392,103
2016.06.07,07:46,156.390,156.415,156.359,156.405,118
2016.06.07,07:47,156.407,156.413,156.386,156.410,98
2016.06.07,07:48,156.410,156.483,156.408,156.476,110
2016.06.07,07:49,156.479,156.515,156.290,156.290,150
2016.06.07,07:50,156.286,156.412,156.285,156.410,213
2016.06.07,07:51,156.412,156.414,156.325,156.362,100
2016.06.07,07:52,156.363,156.410,156.349,156.353,117
2016.06.07,07:53,156.353,156.367,156.350,156.350,73
2016.06.07,07:54,156.350,156.350,156.312,156.319,120
2016.06.07,07:55,156.319,156.348,156.311,156.348,149
2016.06.07,07:56,156.342,156.430,156.330,156.410,165
2016.06.07,07:57,156.408,156.411,156.325,156.326,161
2016.06.07,07:58,156.326,156.436,156.322,156.397,183
2016.06.07,07:59,156.382,156.416,156.341,156.407,145
2016.06.07,08:00,156.407,156.408,156.330,156.355,189
2016.06.07,08:01,156.354,156.363,156.288,156.304,158
2016.06.07,08:02,156.302,156.352,156.297,156.313,112
2016.06.07,08:03,156.313,156.356,156.303,156.355,126
2016.06.07,08:04,156.353,156.354,156.339,156.350,71
2016.06.07,08:05,156.350,156.375,156.302,156.362,135
2016.06.07,08:06,156.362,156.406,156.355,156.405,157
2016.06.07,08:07,156.396,156.413,156.377,156.411,92
2016.06.07,08:08,156.411,156.413,156.357,156.401,131
2016.06.07,08:09,156.403,156.443,156.403,156.429,106
2016.06.07,08:10,156.429,156.476,156.424,156.470,97
2016.06.07,08:11,156.470,156.489,156.429,156.448,130
2016.06.07,08:12,156.451,156.547,156.451,156.519,166
2016.06.07,08:13,156.519,156.528,156.454,156.461,155
2016.06.07,08:14,156.463,156.492,156.381,156.411,197
2016.06.07,08:15,156.413,156.456,156.407,156.446,159
2016.06.07,08:16,156.446,156.471,156.430,156.442,167
2016.06.07,08:17,156.442,156.455,156.406,156.407,119
2016.06.07,08:18,156.407,156.446,156.406,156.431,107
2016.06.07,08:19,156.432,156.493,156.420,156.454,169
2016.06.07,08:20,156.453,156.456,156.431,156.444,135
2016.06.07,08:21,156.443,156.443,156.395,156.402,127
2016.06.07,08:22,156.402,156.405,156.339,156.353,176
2016.06.07,08:23,156.357,156.364,156.346,156.350,100
2016.06.07,08:24,156.352,156.373,156.325,156.338,101
2016.06.07,08:25,156.340,156.383,156.340,156.382,147
2016.06.07,08:26,156.382,156.401,156.376,156.377,94
2016.06.07,08:27,156.377,156.399,156.377,156.379,85
2016.06.07,08:28,156.379,156.390,156.334,156.337,179
2016.06.07,08:29,156.337,156.340,156.311,156.321,99
2016.06.07,08:30,156.320,156.332,156.309,156.311,118
2016.06.07,08:31,156.310,156.356,156.309,156.354,122
2016.06.07,08:32,156.356,156.399,156.356,156.387,162
2016.06.07,08:33,156.386,156.398,156.364,156.372,101
2016.06.07,08:34,156.369,156.369,156.321,156.346,151
2016.06.07,08:35,156.347,156.352,156.318,156.341,128
2016.06.07,08:36,156.341,156.346,156.323,156.327,120
2016.06.07,08:37,156.327,156.378,156.327,156.376,121
2016.06.07,08:38,156.375,156.392,156.361,156.390,101
2016.06.07,08:39,156.390,156.393,156.335,156.356,125
2016.06.07,08:40,156.352,156.359,156.336,156.338,57
2016.06.07,08:41,156.338,156.338,156.225,156.233,223
2016.06.07,08:42,156.231,156.251,156.213,156.237,134
2016.06.07,08:43,156.237,156.237,156.196,156.197,147
2016.06.07,08:44,156.197,156.209,156.173,156.200,126
2016.06.07,08:45,156.200,156.200,156.110,156.123,209
2016.06.07,08:46,156.126,156.195,156.119,156.183,210
2016.06.07,08:47,156.183,156.192,156.154,156.154,91
2016.06.07,08:48,156.154,156.167,156.090,156.110,116
2016.06.07,08:49,156.109,156.132,156.107,156.120,135
2016.06.07,08:50,156.119,156.153,156.107,156.151,103
2016.06.07,08:51,156.151,156.170,156.116,156.118,144
2016.06.07,08:52,156.118,156.127,156.096,156.121,103
2016.06.07,08:53,156.121,156.164,156.110,156.152,132
2016.06.07,08:54,156.152,156.190,156.144,156.175,115
2016.06.07,08:55,156.173,156.184,156.153,156.171,158
2016.06.07,08:56,156.170,156.188,156.163,156.184,105
2016.06.07,08:57,156.183,156.183,156.149,156.156,132
2016.06.07,08:58,156.152,156.171,156.149,156.168,107
2016.06.07,08:59,156.165,156.171,156.117,156.149,138
2016.06.07,09:00,156.149,156.206,156.147,156.206,116
2016.06.07,09:01,156.204,156.228,156.150,156.216,181
2016.06.07,09:02,156.217,156.366,156.217,156.352,246
2016.06.07,09:03,156.352,156.390,156.348,156.348,189
2016.06.07,09:04,156.348,156.364,156.327,156.345,151
2016.06.07,09:05,156.343,156.345,156.212,156.282,234
2016.06.07,09:06,156.284,156.284,156.190,156.201,198
2016.06.07,09:07,156.198,156.237,156.191,156.218,157
2016.06.07,09:08,156.218,156.218,156.190,156.209,122
2016.06.07,09:09,156.209,156.234,156.197,156.229,204
2016.06.07,09:10,156.229,156.248,156.214,156.248,102
2016.06.07,09:11,156.248,156.304,156.246,156.279,126
2016.06.07,09:12,156.279,156.279,156.209,156.211,171
2016.06.07,09:13,156.211,156.306,156.190,156.291,239
2016.06.07,09:14,156.289,156.340,156.289,156.333,228
2016.06.07,09:15,156.333,156.376,156.303,156.368,181
2016.06.07,09:16,156.371,156.371,156.323,156.368,165
2016.06.07,09:17,156.370,156.414,156.299,156.299,223
2016.06.07,09:18,156.298,156.302,156.256,156.266,156
2016.06.07,09:19,156.267,156.326,156.231,156.266,145
2016.06.07,09:20,156.264,156.268,156.232,156.238,173
2016.06.07,09:21,156.238,156.261,156.228,156.233,168
2016.06.07,09:22,156.235,156.259,156.199,156.256,128
2016.06.07,09:23,156.254,156.257,156.223,156.243,136
2016.06.07,09:24,156.245,156.265,156.245,156.264,113
2016.06.07,09:25,156.264,156.298,156.258,156.293,91
2016.06.07,09:26,156.293,156.313,156.272,156.299,150
2016.06.07,09:27,156.299,156.319,156.255,156.255,146
2016.06.07,09:28,156.254,156.263,156.246,156.261,70
2016.06.07,09:29,156.261,156.317,156.261,156.303,118
2016.06.07,09:30,156.300,156.334,156.240,156.241,149
2016.06.07,09:31,156.243,156.248,156.217,156.219,135
2016.06.07,09:32,156.221,156.277,156.220,156.266,118
2016.06.07,09:33,156.267,156.267,156.228,156.243,109
2016.06.07,09:34,156.242,156.242,156.213,156.213,87
2016.06.07,09:35,156.212,156.215,156.173,156.174,124
2016.06.07,09:36,156.173,156.192,156.138,156.169,118
2016.06.07,09:37,156.169,156.271,156.158,156.264,157
2016.06.07,09:38,156.264,156.274,156.255,156.263,89
2016.06.07,09:39,156.263,156.265,156.244,156.253,111
2016.06.07,09:40,156.255,156.260,156.163,156.163,100
2016.06.07,09:41,156.161,156.171,156.094,156.148,202
2016.06.07,09:42,156.148,156.184,156.140,156.178,128
2016.06.07,09:43,156.177,156.204,156.130,156.157,187
2016.06.07,09:44,156.161,156.193,156.157,156.180,90
2016.06.07,09:45,156.180,156.183,156.101,156.103,102
2016.06.07,09:46,156.102,156.140,156.091,156.091,169
2016.06.07,09:47,156.091,156.136,156.091,156.098,113
2016.06.07,09:48,156.101,156.101,156.063,156.092,139
2016.06.07,09:49,156.088,156.090,156.044,156.087,152
2016.06.07,09:50,156.087,156.138,156.081,156.138,137
2016.06.07,09:51,156.138,156.144,156.098,156.098,155
2016.06.07,09:52,156.098,156.101,156.052,156.059,133
2016.06.07,09:53,156.059,156.059,156.011,156.043,158
2016.06.07,09:54,156.052,156.054,156.003,156.014,156
2016.06.07,09:55,156.014,156.021,155.910,155.962,216
2016.06.07,09:56,155.960,155.976,155.928,155.929,177
2016.06.07,09:57,155.929,155.975,155.920,155.949,179
2016.06.07,09:58,155.950,155.998,155.943,155.987,181
2016.06.07,09:59,155.985,156.033,155.985,156.028,157
2016.06.07,10:00,156.029,156.029,155.944,155.944,248
2016.06.07,10:01,155.946,155.946,155.850,155.913,219
2016.06.07,10:02,155.913,156.041,155.911,156.037,217
2016.06.07,10:03,156.034,156.063,156.024,156.056,171
2016.06.07,10:04,156.058,156.074,156.032,156.073,169
2016.06.07,10:05,156.072,156.114,156.059,156.109,163
2016.06.07,10:06,156.111,156.204,156.109,156.149,304
2016.06.07,10:07,156.147,156.262,156.127,156.256,276
2016.06.07,10:08,156.255,156.295,156.255,156.271,283
2016.06.07,10:09,156.270,156.377,156.266,156.343,297
2016.06.07,10:10,156.344,156.351,156.295,156.306,247
2016.06.07,10:11,156.305,156.396,156.305,156.376,274
2016.06.07,10:12,156.374,156.400,156.350,156.359,202
2016.06.07,10:13,156.359,156.391,156.341,156.342,187
2016.06.07,10:14,156.341,156.368,156.331,156.353,176
2016.06.07,10:15,156.353,156.375,156.348,156.364,159
2016.06.07,10:16,156.364,156.395,156.358,156.391,156
2016.06.07,10:17,156.386,156.394,156.372,156.392,151
2016.06.07,10:18,156.391,156.408,156.318,156.324,206
2016.06.07,10:19,156.321,156.355,156.321,156.340,210
2016.06.07,10:20,156.335,156.368,156.330,156.364,151
2016.06.07,10:21,156.363,156.401,156.346,156.394,163
2016.06.07,10:22,156.395,156.399,156.356,156.357,158
2016.06.07,10:23,156.356,156.362,156.322,156.330,207
2016.06.07,10:24,156.329,156.393,156.323,156.393,203
2016.06.07,10:25,156.392,156.392,156.311,156.323,203
2016.06.07,10:26,156.324,156.349,156.324,156.348,113
2016.06.07,10:27,156.344,156.372,156.320,156.321,131
2016.06.07,10:28,156.323,156.345,156.295,156.297,145
2016.06.07,10:29,156.297,156.343,156.297,156.316,206
2016.06.07,10:30,156.317,156.398,156.317,156.379,203
2016.06.07,10:31,156.376,156.405,156.373,156.374,149
2016.06.07,10:32,156.374,156.401,156.366,156.374,159
2016.06.07,10:33,156.377,156.406,156.376,156.406,171
2016.06.07,10:34,156.409,156.419,156.388,156.413,108
2016.06.07,10:35,156.413,156.442,156.407,156.437,128
2016.06.07,10:36,156.436,156.441,156.400,156.427,146
2016.06.07,10:37,156.426,156.445,156.388,156.410,192
2016.06.07,10:38,156.423,156.427,156.358,156.358,225
2016.06.07,10:39,156.358,156.371,156.321,156.368,160
2016.06.07,10:40,156.370,156.391,156.351,156.372,106
2016.06.07,10:41,156.370,156.385,156.346,156.385,120
2016.06.07,10:42,156.385,156.389,156.352,156.357,125
2016.06.07,10:43,156.358,156.360,156.322,156.351,143
2016.06.07,10:44,156.350,156.374,156.345,156.367,134
2016.06.07,10:45,156.366,156.370,156.318,156.348,162
2016.06.07,10:46,156.348,156.389,156.317,156.368,158
2016.06.07,10:47,156.367,156.397,156.356,156.383,168
2016.06.07,10:48,156.384,156.395,156.345,156.354,128
2016.06.07,10:49,156.355,156.384,156.342,156.368,184
2016.06.07,10:50,156.371,156.393,156.368,156.390,116
2016.06.07,10:51,156.390,156.396,156.365,156.379,165
2016.06.07,10:52,156.380,156.385,156.370,156.372,142
2016.06.07,10:53,156.372,156.401,156.372,156.389,149
2016.06.07,10:54,156.389,156.398,156.375,156.387,151
2016.06.07,10:55,156.387,156.402,156.373,156.395,178
2016.06.07,10:56,156.394,156.420,156.376,156.385,145
2016.06.07,10:57,156.387,156.439,156.375,156.438,146
2016.06.07,10:58,156.437,156.464,156.419,156.444,132
2016.06.07,10:59,156.443,156.463,156.427,156.437,199
2016.06.07,11:00,156.438,156.476,156.416,156.470,221
2016.06.07,11:01,156.470,156.534,156.469,156.518,150
2016.06.07,11:02,156.519,156.533,156.494,156.520,210
2016.06.07,11:03,156.521,156.547,156.513,156.527,182
2016.06.07,11:04,156.527,156.536,156.506,156.509,112
2016.06.07,11:05,156.506,156.531,156.480,156.483,178
2016.06.07,11:06,156.483,156.536,156.476,156.520,169
2016.06.07,11:07,156.519,156.532,156.502,156.509,190
2016.06.07,11:08,156.511,156.555,156.498,156.553,167
2016.06.07,11:09,156.552,156.582,156.541,156.557,197
2016.06.07,11:10,156.555,156.572,156.516,156.568,201
2016.06.07,11:11,156.568,156.751,156.536,156.699,277
2016.06.07,11:12,156.698,156.783,156.675,156.783,227
2016.06.07,11:13,156.785,156.867,156.785,156.803,206
2016.06.07,11:14,156.804,156.853,156.778,156.806,195
2016.06.07,11:15,156.805,156.817,156.791,156.800,190
2016.06.07,11:16,156.800,156.803,156.735,156.746,202
2016.06.07,11:17,156.747,156.761,156.699,156.710,174
2016.06.07,11:18,156.709,156.815,156.704,156.808,204
2016.06.07,11:19,156.808,156.831,156.757,156.765,260
2016.06.07,11:20,156.764,156.800,156.754,156.789,160
2016.06.07,11:21,156.796,156.823,156.748,156.753,223
2016.06.07,11:22,156.753,156.764,156.733,156.763,169
2016.06.07,11:23,156.762,156.859,156.752,156.848,228
2016.06.07,11:24,156.849,156.939,156.849,156.906,287
2016.06.07,11:25,156.906,157.007,156.893,156.966,245
2016.06.07,11:26,156.965,156.974,156.900,156.901,175
2016.06.07,11:27,156.904,156.977,156.904,156.977,204
2016.06.07,11:28,156.982,157.019,156.975,157.018,173
2016.06.07,11:29,157.017,157.054,156.992,157.054,171
2016.06.07,11:30,157.057,157.190,157.057,157.123,288
2016.06.07,11:31,157.121,157.207,157.088,157.207,205
2016.06.07,11:32,157.206,157.219,157.101,157.120,220
2016.06.07,11:33,157.121,157.154,157.091,157.153,198
2016.06.07,11:34,157.152,157.198,157.142,157.151,219
2016.06.07,11:35,157.151,157.213,157.147,157.166,268
2016.06.07,11:36,157.164,157.235,157.138,157.213,227
2016.06.07,11:37,157.216,157.244,157.206,157.206,179
2016.06.07,11:38,157.204,157.207,157.141,157.195,184
2016.06.07,11:39,157.195,157.276,157.195,157.274,177
2016.06.07,11:40,157.274,157.275,157.230,157.230,148
2016.06.07,11:41,157.230,157.233,157.190,157.190,169
2016.06.07,11:42,157.186,157.210,157.164,157.196,186
2016.06.07,11:43,157.196,157.217,157.190,157.197,141
2016.06.07,11:44,157.197,157.197,157.113,157.125,192
2016.06.07,11:45,157.122,157.134,157.094,157.107,191
2016.06.07,11:46,157.106,157.180,157.104,157.164,202
2016.06.07,11:47,157.161,157.190,157.141,157.169,123
2016.06.07,11:48,157.171,157.215,157.171,157.192,117
2016.06.07,11:49,157.188,157.191,157.141,157.151,173
2016.06.07,11:50,157.151,157.151,157.116,157.142,153
2016.06.07,11:51,157.142,157.142,157.059,157.059,136
2016.06.07,11:52,157.060,157.151,157.060,157.150,126
2016.06.07,11:53,157.150,157.209,157.142,157.160,150
2016.06.07,11:54,157.158,157.234,157.111,157.221,191
2016.06.07,11:55,157.221,157.244,157.161,157.243,228
2016.06.07,11:56,157.243,157.243,157.165,157.168,186
2016.06.07,11:57,157.168,157.188,157.164,157.169,105
2016.06.07,11:58,157.168,157.257,157.160,157.238,177
2016.06.07,11:59,157.238,157.261,157.228,157.230,186
2016.06.07,12:00,157.225,157.268,157.216,157.251,188
2016.06.07,12:01,157.251,157.260,157.220,157.246,155
2016.06.07,12:02,157.248,157.406,157.247,157.395,221
2016.06.07,12:03,157.397,157.397,157.317,157.326,226
2016.06.07,12:04,157.327,157.334,157.268,157.275,228
2016.06.07,12:05,157.275,157.282,157.246,157.273,231
2016.06.07,12:06,157.271,157.271,157.222,157.253,170
2016.06.07,12:07,157.250,157.272,157.205,157.247,205
2016.06.07,12:08,157.247,157.275,157.221,157.247,154
2016.06.07,12:09,157.248,157.340,157.248,157.337,126
2016.06.07,12:10,157.338,157.341,157.250,157.250,135
2016.06.07,12:11,157.249,157.271,157.230,157.251,161
2016.06.07,12:12,157.251,157.262,157.228,157.260,129
2016.06.07,12:13,157.260,157.260,157.205,157.224,141
2016.06.07,12:14,157.224,157.294,157.212,157.294,134
2016.06.07,12:15,157.299,157.327,157.298,157.326,205
2016.06.07,12:16,157.314,157.330,157.314,157.321,168
2016.06.07,12:17,157.319,157.373,157.317,157.346,150
2016.06.07,12:18,157.346,157.354,157.311,157.311,170
2016.06.07,12:19,157.311,157.311,157.228,157.237,220
2016.06.07,12:20,157.236,157.339,157.227,157.322,231
2016.06.07,12:21,157.322,157.333,157.311,157.311,160
2016.06.07,12:22,157.310,157.325,157.287,157.296,157
2016.06.07,12:23,157.296,157.347,157.296,157.325,152
2016.06.07,12:24,157.323,157.333,157.293,157.325,148
2016.06.07,12:25,157.325,157.357,157.318,157.340,171
2016.06.07,12:26,157.340,157.341,157.320,157.328,102
2016.06.07,12:27,157.326,157.329,157.201,157.231,190
2016.06.07,12:28,157.230,157.231,157.175,157.204,250
2016.06.07,12:29,157.202,157.266,157.197,157.231,192
2016.06.07,12:30,157.231,157.260,157.179,157.209,217
2016.06.07,12:31,157.209,157.233,157.197,157.216,190
2016.06.07,12:32,157.217,157.232,157.163,157.221,232
2016.06.07,12:33,157.223,157.241,157.164,157.165,151
2016.06.07,12:34,157.165,157.230,157.165,157.213,160
2016.06.07,12:35,157.212,157.281,157.205,157.272,215
2016.06.07,12:36,157.270,157.320,157.270,157.288,202
2016.06.07,12:37,157.290,157.321,157.276,157.319,151
2016.06.07,12:38,157.320,157.401,157.316,157.393,191
2016.06.07,12:39,157.391,157.473,157.381,157.455,179
2016.06.07,12:40,157.456,157.456,157.319,157.332,212
2016.06.07,12:41,157.332,157.407,157.329,157.406,212
2016.06.07,12:42,157.409,157.411,157.356,157.400,161
2016.06.07,12:43,157.398,157.420,157.374,157.420,152
2016.06.07,12:44,157.420,157.531,157.420,157.497,216
2016.06.07,12:45,157.497,157.535,157.483,157.509,151
2016.06.07,12:46,157.508,157.515,157.471,157.471,197
2016.06.07,12:47,157.462,157.513,157.448,157.502,215
2016.06.07,12:48,157.500,157.512,157.468,157.468,182
2016.06.07,12:49,157.466,157.474,157.390,157.392,242
2016.06.07,12:50,157.390,157.390,157.306,157.330,188
2016.06.07,12:51,157.331,157.351,157.331,157.340,104
2016.06.07,12:52,157.339,157.355,157.291,157.301,169
2016.06.07,12:53,157.301,157.321,157.294,157.302,133
2016.06.07,12:54,157.303,157.309,157.281,157.299,127
2016.06.07,12:55,157.300,157.302,157.192,157.200,181
2016.06.07,12:56,157.200,157.256,157.185,157.228,198
2016.06.07,12:57,157.230,157.255,157.180,157.185,140
2016.06.07,12:58,157.184,157.208,157.158,157.171,155
2016.06.07,12:59,157.172,157.183,157.137,157.139,133
2016.06.07,13:00,157.141,157.145,157.099,157.105,177
2016.06.07,13:01,157.105,157.107,157.020,157.065,193
2016.06.07,13:02,157.065,157.089,157.061,157.077,127
2016.06.07,13:03,157.078,157.102,157.060,157.095,111
2016.06.07,13:04,157.095,157.111,157.078,157.084,92
2016.06.07,13:05,157.084,157.091,156.969,156.973,128
2016.06.07,13:06,156.974,156.978,156.942,156.952,195
2016.06.07,13:07,156.954,156.960,156.933,156.958,150
2016.06.07,13:08,156.960,157.018,156.957,157.014,132
2016.06.07,13:09,157.014,157.064,157.014,157.062,163
2016.06.07,13:10,157.062,157.062,157.009,157.021,95
2016.06.07,13:11,157.020,157.031,157.011,157.021,109
2016.06.07,13:12,157.021,157.094,157.021,157.068,167
2016.06.07,13:13,157.068,157.099,157.060,157.099,139
2016.06.07,13:14,157.100,157.138,157.100,157.110,140
2016.06.07,13:15,157.110,157.127,157.070,157.074,212
2016.06.07,13:16,157.074,157.092,157.057,157.092,138
2016.06.07,13:17,157.090,157.097,157.025,157.064,117
2016.06.07,13:18,157.062,157.091,157.052,157.077,158
2016.06.07,13:19,157.078,157.091,157.066,157.067,133
2016.06.07,13:20,157.066,157.071,157.051,157.067,131
2016.06.07,13:21,157.068,157.108,157.062,157.108,152
2016.06.07,13:22,157.109,157.110,157.075,157.084,86
2016.06.07,13:23,157.085,157.169,157.082,157.144,142
2016.06.07,13:24,157.144,157.147,157.062,157.108,152
2016.06.07,13:25,157.107,157.160,157.107,157.149,129
2016.06.07,13:26,157.150,157.180,157.150,157.150,152
2016.06.07,13:27,157.148,157.165,157.119,157.125,143
2016.06.07,13:28,157.122,157.146,157.122,157.129,142
2016.06.07,13:29,157.129,157.149,157.087,157.104,132
2016.06.07,13:30,157.104,157.113,157.096,157.112,141
2016.06.07,13:31,157.112,157.143,157.112,157.141,148
2016.06.07,13:32,157.141,157.166,157.128,157.162,121
2016.06.07,13:33,157.162,157.166,157.126,157.134,132
2016.06.07,13:34,157.135,157.179,157.135,157.179,165
2016.06.07,13:35,157.181,157.210,157.113,157.119,184
2016.06.07,13:36,157.119,157.148,157.107,157.146,152
2016.06.07,13:37,157.147,157.194,157.140,157.187,161
2016.06.07,13:38,157.187,157.201,157.159,157.187,200
2016.06.07,13:39,157.184,157.184,157.129,157.133,150
2016.06.07,13:40,157.132,157.158,157.121,157.153,147
2016.06.07,13:41,157.156,157.196,157.132,157.180,113
2016.06.07,13:42,157.185,157.199,157.176,157.189,87
2016.06.07,13:43,157.183,157.206,157.176,157.178,102
2016.06.07,13:44,157.177,157.177,157.131,157.139,132
2016.06.07,13:45,157.136,157.136,157.052,157.052,135
2016.06.07,13:46,157.049,157.049,157.015,157.046,185
2016.06.07,13:47,157.047,157.125,157.047,157.115,121
2016.06.07,13:48,157.113,157.118,157.052,157.052,133
2016.06.07,13:49,157.049,157.052,157.015,157.025,144
2016.06.07,13:50,157.026,157.105,157.026,157.103,160
2016.06.07,13:51,157.102,157.138,157.102,157.138,130
2016.06.07,13:52,157.146,157.193,157.126,157.180,155
2016.06.07,13:53,157.182,157.199,157.166,157.167,122
2016.06.07,13:54,157.167,157.195,157.164,157.181,158
2016.06.07,13:55,157.179,157.179,157.151,157.151,135
2016.06.07,13:56,157.152,157.200,157.148,157.197,142
2016.06.07,13:57,157.200,157.224,157.184,157.213,140
2016.06.07,13:58,157.212,157.212,157.174,157.180,205
2016.06.07,13:59,157.181,157.203,157.165,157.200,152
2016.06.07,14:00,157.201,157.201,157.117,157.158,235
2016.06.07,14:01,157.158,157.190,157.158,157.175,162
2016.06.07,14:02,157.184,157.197,157.151,157.151,161
2016.06.07,14:03,157.152,157.189,157.140,157.187,265
2016.06.07,14:04,157.186,157.207,157.180,157.198,191
2016.06.07,14:05,157.198,157.262,157.198,157.254,145
2016.06.07,14:06,157.255,157.260,157.240,157.241,111
2016.06.07,14:07,157.241,157.243,157.204,157.207,142
2016.06.07,14:08,157.205,157.205,157.161,157.171,134
2016.06.07,14:09,157.172,157.200,157.171,157.183,82
2016.06.07,14:10,157.187,157.190,157.168,157.181,114
2016.06.07,14:11,157.181,157.189,157.169,157.187,97
2016.06.07,14:12,157.181,157.181,157.127,157.136,123
2016.06.07,14:13,157.136,157.163,157.134,157.160,100
2016.06.07,14:14,157.160,157.180,157.153,157.166,123
2016.06.07,14:15,157.168,157.182,157.159,157.180,161
